query time,processing time,input event instants,input state instances,input state intervals,input dynamic phe. instances,input dynamic phe. intervals,user event instances,user event instants,user state instances,user state intervals,user dynamic phe. instances,user dynamic phe. intervals
1458648001,648,8540,0,0,0,0,96,8465,8018,8452,18,113
1458655201,654,6425,0,0,0,0,81,6373,8026,8282,27,77
1458662401,660,8242,0,0,0,0,75,8124,8042,8282,22,73
1458669601,678,11634,0,0,0,0,96,11468,8047,8422,26,110
1458676801,706,13533,0,0,0,0,72,13435,7970,8716,10,174
1458684001,735,11027,0,0,0,0,71,10922,8007,8794,38,236
1458691201,623,5794,0,0,0,0,59,5724,7991,8259,28,133
1458698401,637,6364,0,0,0,0,53,6329,7988,8290,11,92
1458705601,630,5307,0,0,0,0,56,5289,7996,8185,14,80
1458712801,627,5107,0,0,0,0,51,5091,7999,8183,10,66
1458720001,648,10176,0,0,0,0,87,10064,8040,8405,21,94
1458727201,665,10225,0,0,0,0,80,10153,8023,8472,17,125
1458734401,723,9477,0,0,0,0,82,9411,8024,8478,19,137
1458741601,672,10153,0,0,0,0,82,10040,8026,8433,27,130
1458748801,671,8536,0,0,0,0,84,8468,8033,8441,19,139
1458756001,657,7274,0,0,0,0,102,7144,8062,8399,27,128
1458763201,708,14447,0,0,0,0,73,14397,8002,9485,11,544
1458770401,724,9850,0,0,0,0,71,9779,8025,8969,24,281
1458777601,626,5924,0,0,0,0,64,5887,8011,8315,20,110
1458784801,619,5044,0,0,0,0,59,4986,8013,8359,6,62
1458792001,645,5230,0,0,0,0,54,5192,8015,8316,13,73
1458799201,615,4577,0,0,0,0,75,4546,8027,8232,6,57
1458806401,678,8947,0,0,0,0,114,8829,8084,8552,40,122
1458813601,649,8266,0,0,0,0,81,8155,8056,8699,32,190
1458820801,639,8156,0,0,0,0,78,8085,8055,8483,33,180
1458828001,679,7634,0,0,0,0,75,7542,8046,8365,14,55
1458835201,681,8569,0,0,0,0,78,8464,8053,8387,19,57
1458842401,670,8035,0,0,0,0,74,7942,8051,8471,38,148
1458849601,738,8756,0,0,0,0,51,8729,8023,9172,33,469
1458856801,643,6362,0,0,0,0,48,6312,8033,8462,25,160
1458864001,624,4526,0,0,0,0,37,4516,8022,8854,8,599
1458871201,658,4877,0,0,0,0,38,4871,8016,8827,12,620
1458878401,649,5716,0,0,0,0,64,5684,8044,8871,17,894
1458885601,652,7414,0,0,0,0,54,7388,8047,9011,19,792
1458892801,667,9820,0,0,0,0,66,9750,8063,9208,29,868
1458900001,669,7857,0,0,0,0,59,7803,8058,8978,26,732
1458907201,641,6406,0,0,0,0,68,6355,8060,8733,24,675
1458914401,655,5387,0,0,0,0,68,5336,8072,8591,22,573
1458921601,678,7780,0,0,0,0,83,7680,8081,8700,24,579
1458928801,666,9283,0,0,0,0,85,9186,8083,8882,27,707
1458936001,715,7828,0,0,0,0,83,7747,8092,8820,26,671
1458943201,640,6557,0,0,0,0,83,6479,8101,8777,20,560
1458950401,665,6328,0,0,0,0,71,6279,8091,8744,22,589
1458957601,631,4418,0,0,0,0,38,4409,8074,8548,13,608
1458964801,652,6894,0,0,0,0,47,6865,8081,8664,24,668
1458972001,648,7108,0,0,0,0,44,7078,8085,8672,19,714
1458979201,654,8077,0,0,0,0,45,8031,8091,8767,16,693
1458986401,648,9071,0,0,0,0,53,9022,8110,8942,32,856
1458993601,663,5579,0,0,0,0,50,5560,8101,8825,21,850
1459000801,629,6021,0,0,0,0,52,5970,8107,8709,18,711
1459008001,696,8688,0,0,0,0,61,8623,8106,8978,14,802
1459015201,671,7315,0,0,0,0,58,7277,8111,8975,22,770
1459022401,655,7260,0,0,0,0,45,7221,8103,8716,10,717
1459029601,625,5669,0,0,0,0,35,5638,8097,8692,9,658
1459036801,642,4263,0,0,0,0,35,4236,8098,8579,9,567
1459044001,652,5676,0,0,0,0,34,5657,8101,8660,8,708
1459051201,658,4315,0,0,0,0,38,4298,8102,8730,8,775
1459058401,709,4391,0,0,0,0,44,4370,8103,8738,10,754
1459065601,679,8058,0,0,0,0,54,7978,8116,8796,13,772
1459072801,686,10550,0,0,0,0,55,10487,8119,8784,13,670
1459080001,653,5954,0,0,0,0,45,5915,8110,8692,16,707
1459087201,616,5083,0,0,0,0,49,5041,8109,8793,12,779
1459094401,648,4679,0,0,0,0,47,4644,8112,8721,13,720
1459101601,649,6414,0,0,0,0,49,6375,8119,8733,14,733
1459108801,735,4277,0,0,0,0,36,4263,8107,8752,11,743
1459116001,644,4143,0,0,0,0,34,4140,8107,8804,11,812
1459123201,630,4248,0,0,0,0,36,4238,8109,8856,15,845
1459130401,626,4490,0,0,0,0,36,4480,8108,8798,11,738
1459137601,632,4807,0,0,0,0,37,4782,8110,8834,10,705
1459144801,676,5612,0,0,0,0,38,5574,8109,8831,12,726
1459152001,690,6059,0,0,0,0,48,6009,8117,8735,12,686
1459159201,651,6085,0,0,0,0,45,6039,8121,8847,14,728
1459166401,666,3626,0,0,0,0,45,3594,8116,8805,10,837
1459173601,635,3946,0,0,0,0,43,3920,8112,8715,17,688
1459180801,642,3425,0,0,0,0,48,3404,8116,8752,18,822
1459188001,654,3588,0,0,0,0,43,3560,8115,8816,15,858
1459195201,688,5100,0,0,0,0,44,5060,8116,8773,13,792
1459202401,652,4702,0,0,0,0,37,4686,8117,8987,12,874
1459209601,655,3150,0,0,0,0,34,3125,8117,8683,9,772
1459216801,625,2726,0,0,0,0,34,2711,8116,8588,10,632
1459224001,605,3961,0,0,0,0,48,3915,8132,8617,12,651
1459231201,632,4979,0,0,0,0,62,4900,8152,8763,29,714
1459238401,668,8206,0,0,0,0,70,8123,8166,8806,30,749
1459245601,698,9365,0,0,0,0,71,9291,8153,8996,29,863
1459252801,721,8240,0,0,0,0,74,8156,8156,9031,34,895
1459260001,645,6291,0,0,0,0,59,6241,8126,8887,17,886
1459267201,651,5856,0,0,0,0,60,5773,8138,8854,23,867
1459274401,683,7942,0,0,0,0,81,7807,8157,8855,36,917
1459281601,705,11830,0,0,0,0,65,11754,8108,9221,15,748
1459288801,729,12079,0,0,0,0,68,11974,8129,9803,53,1433
1459296001,681,7620,0,0,0,0,62,7584,8121,8962,32,843
1459303201,662,4482,0,0,0,0,62,4418,8144,8729,45,696
1459310401,664,5815,0,0,0,0,55,5793,8138,8674,15,582
1459317601,728,6530,0,0,0,0,69,6445,8167,8840,28,740
1459324801,707,8135,0,0,0,0,94,8047,8184,8864,34,651
1459332001,689,9947,0,0,0,0,88,9854,8176,9044,32,810
1459339201,663,7968,0,0,0,0,78,7892,8176,9005,26,855
1459346401,650,7332,0,0,0,0,73,7282,8152,8972,17,755
1459353601,663,5832,0,0,0,0,71,5733,8172,8707,22,612
1459360801,675,6765,0,0,0,0,87,6634,8194,8849,70,806
1459368001,687,12748,0,0,0,0,69,12648,8129,8766,33,638
1459375201,768,16983,0,0,0,0,86,16895,8150,9497,30,731
1459382401,803,13336,0,0,0,0,80,13247,8149,9105,36,586
1459389601,689,6549,0,0,0,0,78,6462,8179,8845,62,649
1459396801,626,2892,0,0,0,0,49,2850,8154,8714,17,629
1459404001,640,5040,0,0,0,0,61,4978,8166,8821,33,597
1459411201,685,7171,0,0,0,0,86,7047,8203,8877,46,725
1459418401,667,7703,0,0,0,0,79,7627,8187,8794,32,654
1459425601,707,7056,0,0,0,0,76,6990,8180,8737,23,599
1459432801,655,7010,0,0,0,0,75,6948,8179,8706,28,683
1459440001,701,6595,0,0,0,0,69,6491,8185,8931,23,784
1459447201,676,6416,0,0,0,0,66,6320,8175,8969,38,948
1459454401,739,12211,0,0,0,0,69,12111,8181,9618,63,1278
